202	3.0
203	3.0
204	3.0
205	3.0
206	4.0
207	3.0
208	3.0
209	3.0
210	3.0
211	3.0
212	3.0
213	3.0
214	2.0
215	3.0
216	3.0
217	3.0
218	3.0
219	3.0
220	3.0
221	3.0
222	3.0
223	3.0
224	3.0
225	3.0
226	3.0
227	3.0
228	3.0
229	3.0
230	3.0
231	3.0
232	3.0
233	3.0
234	2.0
235	3.0
236	3.0
237	3.0
238	3.0
239	2.0
240	2.0
241	3.0
242	3.0
243	3.0
244	3.0
245	3.0
246	3.0
247	3.0
248	3.0
249	3.0
250	3.0
251	2.0
252	3.0
253	3.0
254	3.0
255	2.0
256	3.0
257	3.0
258	3.0
259	2.0
260	3.0
261	3.0
262	3.0
263	3.0
264	3.0
265	3.0
266	99999.0
267	4.0
268	3.0
269	3.0
270	4.0
271	3.0
272	4.0
273	3.0
274	3.0
275	4.0
276	2.0
277	3.0
278	4.0
279	3.0
280	3.0
281	3.0
282	2.0
283	4.0
284	3.0
285	3.0
286	2.0
287	4.0
288	4.0
289	3.0
290	3.0
291	3.0
292	2.0
293	3.0
294	4.0
295	3.0
296	3.0
297	3.0
298	2.0
299	99999.0
300	99999.0
301	4.0
302	4.0
303	3.0
304	3.0
305	3.0
306	3.0
307	3.0
308	3.0
309	3.0
310	3.0
311	2.0
312	3.0
313	3.0
314	4.0
315	5.0
316	2.0
317	3.0
318	2.0
319	3.0
320	3.0
321	4.0
322	3.0
323	3.0
324	3.0
325	3.0
326	3.0
327	3.0
328	2.0
329	2.0
330	3.0
331	3.0
332	3.0
333	3.0
334	2.0
335	2.0
336	3.0
337	3.0
338	5.0
339	4.0
340	99999.0
341	4.0
342	3.0
343	99999.0
344	3.0
345	3.0
346	3.0
347	99999.0
348	2.0
349	2.0
350	3.0
351	3.0
352	3.0
353	2.0
354	99999.0
355	3.0
356	2.0
357	3.0
358	4.0
359	3.0
360	4.0
361	3.0
362	2.0
363	3.0
364	4.0
365	99999.0
366	99999.0
367	99999.0
368	99999.0
369	4.0
370	3.0
371	99999.0
372	99999.0
373	3.0
374	3.0
375	3.0
376	3.0
377	3.0
378	3.0
379	3.0
380	99999.0
381	99999.0
382	4.0
383	3.0
384	3.0
385	3.0
386	4.0
387	3.0
388	3.0
389	3.0
390	3.0
391	4.0
392	3.0
393	4.0
394	3.0
395	99999.0
396	99999.0
397	3.0
398	3.0
399	2.0
400	2.0
401	3.0
402	3.0
403	3.0
404	4.0
405	3.0
406	3.0
407	3.0
408	4.0
409	3.0
410	4.0
411	4.0
412	3.0
413	3.0
414	3.0
415	4.0
416	4.0
417	3.0
418	3.0
419	4.0
420	3.0
421	3.0
422	4.0
423	4.0
424	3.0
425	3.0
426	3.0
427	3.0
428	3.0
429	2.0
430	3.0
431	2.0
432	3.0
433	3.0
434	3.0
435	2.0
436	3.0
437	3.0
438	2.0
439	3.0
440	2.0
441	2.0
442	2.0
443	3.0
444	3.0
445	2.0
446	3.0
447	99999.0
448	4.0
449	3.0
450	4.0
451	4.0
452	4.0
453	3.0
454	3.0
455	99999.0
456	4.0
457	3.0
458	99999.0
459	99999.0
460	3.0
461	3.0
462	4.0
463	3.0
464	4.0
465	4.0
466	3.0
467	3.0
468	3.0
469	3.0
470	3.0
471	2.0
472	3.0
473	3.0
474	3.0
475	3.0
476	3.0
477	3.0
478	3.0
479	3.0
480	3.0
481	3.0
482	3.0
483	3.0
484	3.0
485	3.0
486	3.0
487	3.0
488	2.0
489	3.0
490	3.0
491	3.0
492	2.0
493	3.0
494	3.0
495	2.0
496	3.0
497	3.0
498	3.0
499	3.0
500	3.0
501	2.0
502	3.0
503	3.0
504	3.0
505	3.0
506	2.0
507	3.0
508	3.0
509	3.0
510	3.0
511	3.0
512	2.0
513	2.0
514	2.0
515	3.0
516	3.0
517	3.0
518	3.0
519	3.0
520	3.0
521	3.0
522	3.0
523	3.0
524	3.0
525	3.0
526	3.0
527	3.0
528	3.0
529	3.0
530	3.0
531	2.0
532	3.0
533	3.0
534	3.0
535	3.0
536	3.0
537	3.0
538	3.0
539	3.0
540	3.0
541	3.0
542	3.0
543	3.0
544	3.0
545	3.0
546	3.0
547	3.0
548	3.0
549	3.0
550	3.0
551	3.0
552	3.0
553	3.0
554	3.0
555	2.0
556	2.0
557	4.0
558	3.0
559	3.0
560	99999.0
561	3.0
562	3.0
563	3.0
564	2.0
565	4.0
566	99999.0
567	99999.0
568	99999.0
569	3.0
570	4.0
571	99999.0
572	3.0
573	3.0
574	3.0
575	3.0
576	3.0
577	3.0
578	3.0
579	3.0
580	3.0
581	3.0
582	3.0
583	2.0
584	3.0
585	2.0
586	2.0
587	3.0
588	3.0
589	3.0
590	2.0
591	3.0
592	3.0
593	3.0
594	3.0
595	3.0
596	3.0
597	2.0
598	3.0
599	3.0
600	3.0
601	3.0
602	3.0
603	3.0
604	3.0
605	3.0
606	3.0
607	3.0
608	3.0
609	3.0
610	2.0
611	3.0
612	3.0
613	3.0
614	3.0
615	3.0
616	3.0
617	3.0
618	3.0
619	3.0
620	3.0
621	3.0
622	3.0
623	3.0
624	3.0
625	3.0
626	3.0
627	3.0
628	3.0
629	3.0
630	3.0
631	3.0
632	3.0
633	3.0
634	3.0
635	3.0
636	99999.0
637	3.0
638	2.0
639	3.0
640	2.0
641	3.0
642	3.0
643	3.0
644	3.0
645	3.0
646	3.0
647	2.0
648	3.0
649	3.0
650	4.0
651	2.0
652	3.0
653	3.0
654	3.0
655	4.0
656	3.0
657	3.0
658	2.0
659	3.0
660	5.0
661	4.0
662	99999.0
663	99999.0
664	99999.0
665	99999.0
666	4.0
667	3.0
668	3.0
669	3.0
670	4.0
671	4.0
672	3.0
673	3.0
674	2.0
675	3.0
676	99999.0
677	3.0
678	3.0
679	3.0
680	3.0
681	3.0
682	4.0
683	3.0
684	99999.0
685	99999.0
686	3.0
687	99999.0
688	99999.0
689	99999.0
690	99999.0
691	99999.0
692	99999.0
693	99999.0
694	3.0
695	2.0
696	3.0
697	3.0
698	3.0
699	3.0
700	4.0
701	3.0
702	4.0
703	2.0
704	3.0
705	3.0
706	3.0
707	4.0
708	2.0
709	3.0
710	3.0
711	2.0
712	3.0
713	4.0
714	2.0
715	3.0
716	3.0
717	2.0
718	2.0
719	3.0
720	3.0
721	4.0
722	3.0
723	4.0
724	3.0
725	3.0
726	4.0
727	3.0
728	3.0
729	2.0
730	99999.0
731	99999.0
732	99999.0
733	99999.0
734	3.0
735	3.0
736	2.0
737	3.0
738	2.0
739	2.0
740	3.0
741	3.0
742	99999.0
743	3.0
744	4.0
745	3.0
746	3.0
747	3.0
748	3.0
749	3.0
750	3.0
751	3.0
752	4.0
753	3.0
754	99999.0
755	99999.0
756	99999.0
757	3.0
758	3.0
759	3.0
760	3.0
761	99999.0
762	3.0
763	4.0
764	2.0
765	99999.0
766	3.0
767	3.0
768	3.0
769	3.0
770	3.0
771	3.0
772	3.0
773	3.0
774	3.0
775	3.0
776	3.0
777	4.0
778	3.0
779	3.0
780	3.0
781	3.0
782	4.0
783	3.0
784	2.0
785	3.0
786	3.0
787	3.0
788	3.0
789	3.0
790	3.0
791	2.0
792	3.0
793	3.0
794	3.0
795	3.0
796	4.0
797	2.0
798	4.0
799	3.0
800	4.0
801	3.0
802	3.0
803	2.0
804	3.0
805	3.0
806	3.0
807	2.0
808	3.0
809	4.0
810	3.0
811	3.0
812	3.0
813	3.0
814	3.0
815	3.0
816	99999.0
817	99999.0
818	99999.0
819	3.0
820	4.0
821	99999.0
822	2.0
823	99999.0
824	4.0
825	3.0
826	3.0
827	3.0
828	99999.0
829	3.0
830	3.0
831	3.0
832	99999.0
833	3.0
834	3.0
835	3.0
836	3.0
837	2.0
838	4.0
839	99999.0
840	3.0
841	2.0
842	3.0
843	3.0
844	2.0
845	3.0
846	3.0
847	99999.0
848	3.0
849	3.0
850	3.0
851	4.0
852	3.0
853	3.0
854	3.0
855	3.0
856	3.0
857	3.0
858	3.0
859	3.0
860	3.0
861	3.0
862	3.0
863	3.0
864	3.0
865	4.0
866	4.0
867	99999.0
868	4.0
869	3.0
870	4.0
871	5.0
872	3.0
873	3.0
874	99999.0
875	99999.0
876	4.0
877	4.0
878	3.0
879	3.0
880	3.0
881	3.0
882	3.0
883	3.0
884	99999.0
885	4.0
886	3.0
887	3.0
888	3.0
889	4.0
890	3.0
891	3.0
892	3.0
893	3.0
894	4.0
895	4.0
896	99999.0
897	3.0
898	3.0
899	3.0
900	3.0
901	3.0
902	3.0
903	3.0
904	2.0
905	3.0
906	99999.0
907	4.0
908	3.0
909	99999.0
910	3.0
911	3.0
912	3.0
913	3.0
914	3.0
915	3.0
916	3.0
917	3.0
918	3.0
919	3.0
920	3.0
921	3.0
922	3.0
923	3.0
924	3.0
925	3.0
926	4.0
927	3.0
928	3.0
929	3.0
930	3.0
931	4.0
932	4.0
933	3.0
934	3.0
935	3.0
936	4.0
937	3.0
938	3.0
939	3.0
940	4.0
941	4.0
942	4.0
943	2.0
944	3.0
945	3.0
946	4.0
947	3.0
948	3.0
949	3.0
950	3.0
951	3.0
952	2.0
953	3.0
954	3.0
955	3.0
956	2.0
957	4.0
958	3.0
959	3.0
960	3.0
961	3.0
962	3.0
963	3.0
964	3.0
965	2.0
966	3.0
967	3.0
968	4.0
969	3.0
970	3.0
971	3.0
972	3.0
973	3.0
974	3.0
975	4.0
976	3.0
977	3.0
978	4.0
979	4.0
980	4.0
981	4.0
982	3.0
983	3.0
984	3.0
985	3.0
986	2.0
987	2.0
988	3.0
989	3.0
990	3.0
991	4.0
992	3.0
993	3.0
994	3.0
995	3.0
996	3.0
997	3.0
998	3.0
999	3.0
1000	2.0
1001	3.0
1002	3.0
1003	4.0
1004	3.0
1005	3.0
1006	99999.0
1007	99999.0
1008	4.0
1009	3.0
1010	4.0
1011	4.0
1012	3.0
1013	99999.0
1014	99999.0
1015	4.0
1016	3.0
1017	4.0
1018	4.0
1019	3.0
1020	3.0
1021	3.0
1022	3.0
1023	3.0
1024	3.0
1025	4.0
1026	3.0
1027	3.0
1028	3.0
1029	4.0
1030	3.0
1031	3.0
1032	3.0
1033	2.0
1034	3.0
1035	4.0
1036	4.0
1037	4.0
1038	4.0
1039	4.0
1040	3.0
1041	3.0
1042	3.0
1043	3.0
1044	4.0
1045	3.0
1046	3.0
1047	2.0
1048	4.0
1049	3.0
1050	4.0
1051	3.0
1052	3.0
1053	3.0
1054	99999.0
1055	99999.0
1056	3.0
1057	3.0
1058	3.0
1059	99999.0
1060	3.0
1061	99999.0
1062	3.0
1063	4.0
1064	3.0
1065	3.0
1066	4.0
1067	3.0
1068	3.0
1069	3.0
1070	3.0
1071	4.0
1072	2.0
1073	3.0
1074	3.0
1075	3.0
1076	3.0
1077	3.0
1078	3.0
1079	3.0
1080	3.0
1081	3.0
1082	3.0
1083	2.0
1084	3.0
1085	3.0
1086	3.0
1087	3.0
1088	3.0
1089	3.0
1090	3.0
1091	3.0
1092	3.0
1093	3.0
1094	3.0
1095	99999.0
1096	99999.0
1097	3.0
1098	99999.0
1099	99999.0
1100	4.0
1101	4.0
1102	99999.0
1103	99999.0
1104	4.0
1105	4.0
1106	3.0
1107	4.0
1108	3.0
1109	4.0
1110	3.0
1111	3.0
1112	2.0
1113	3.0
1114	3.0
1115	99999.0
1116	2.0
1117	3.0
1118	99999.0
1119	3.0
1120	99999.0
1121	99999.0
1122	3.0
1123	2.0
1124	3.0
1125	3.0
1126	3.0
1127	2.0
1128	99999.0
1129	99999.0
1130	99999.0
1131	99999.0
1132	3.0
1133	3.0
1134	3.0
1135	2.0
1136	2.0
1137	2.0
1138	4.0
1139	2.0
1140	99999.0
1141	4.0
1142	3.0
1143	99999.0
1144	5.0
1145	4.0
1146	99999.0
1147	3.0
1148	4.0
1149	3.0
1150	3.0
1151	3.0
1152	4.0
1153	2.0
1154	3.0
1155	4.0
1156	3.0
1157	3.0
1158	3.0
1159	3.0
1160	2.0
1161	4.0
1162	3.0
1163	3.0
1164	3.0
1165	2.0
1166	2.0
1167	3.0
1168	4.0
1169	3.0
1170	3.0
1171	2.0
1172	2.0
1173	99999.0
1174	3.0
1175	3.0
1176	3.0
1177	3.0
1178	3.0
1179	3.0
1180	3.0
1181	3.0
1182	3.0
1183	3.0
1184	5.0
1185	2.0
1186	2.0
1187	3.0
1188	3.0
1189	3.0
1190	3.0
1191	3.0
1192	2.0
1193	3.0
1194	4.0
1195	3.0
1196	99999.0
1197	4.0
1198	5.0
1199	99999.0
1200	4.0
1201	3.0
1202	4.0
1203	3.0
1204	4.0
1205	4.0
1206	4.0
1207	4.0
1208	3.0
1209	4.0
1210	3.0
1211	3.0
1212	3.0
1213	3.0
1214	3.0
1215	4.0
1216	2.0
1217	3.0
1218	3.0
1219	3.0
1220	3.0
1221	4.0
1222	3.0
1223	3.0
1224	4.0
1225	99999.0
1226	3.0
1227	3.0
1228	3.0
1229	2.0
1230	3.0
1231	3.0
1232	3.0
1233	3.0
1234	3.0
1235	3.0
1236	3.0
1237	3.0
1238	3.0
1239	4.0
1240	3.0
1241	3.0
1242	3.0
1243	2.0
1244	3.0
1245	3.0
1246	3.0
1247	3.0
1248	3.0
1249	3.0
1250	3.0
1251	3.0
1252	4.0
1253	4.0
1254	3.0
1255	4.0
1256	4.0
1257	3.0
1258	3.0
1259	4.0
1260	4.0
1261	3.0
1262	4.0
1263	3.0
1264	4.0
1265	3.0
1266	4.0
1267	4.0
1268	4.0
1269	3.0
1270	3.0
1271	4.0
1272	3.0
1273	3.0
1274	99999.0
1275	99999.0
1276	99999.0
1277	3.0
1278	3.0
1279	99999.0
1280	2.0
1281	3.0
1282	2.0
1283	3.0
1284	3.0
1285	4.0
1286	3.0
1287	4.0
1288	3.0
1289	4.0
1290	2.0
1291	2.0
1292	4.0
1293	3.0
1294	99999.0
1295	99999.0
1296	99999.0
1297	99999.0
1298	3.0
1299	99999.0
1300	99999.0
1301	3.0
1302	3.0
1303	3.0
1304	3.0
1305	4.0
1306	3.0
1307	3.0
1308	3.0
1309	3.0
1310	3.0
1311	3.0
1312	3.0
1313	3.0
1314	3.0
1315	3.0
1316	3.0
1317	4.0
1318	3.0
1319	4.0
1320	99999.0
1321	99999.0
1322	3.0
1323	3.0
1324	3.0
1325	4.0
1326	3.0
1327	99999.0
1328	99999.0
1329	99999.0
1330	3.0
1331	3.0
1332	4.0
1333	3.0
1334	3.0
1335	4.0
1336	4.0
1337	3.0
1338	3.0
1339	3.0
1340	4.0
1341	3.0
1342	3.0
1343	3.0
1344	3.0
1345	3.0
1346	4.0
1347	99999.0
1348	99999.0
1349	3.0
1350	4.0
1351	3.0
1352	4.0
1353	3.0
1354	4.0
1355	4.0
1356	3.0
1357	4.0
1358	99999.0
1359	4.0
1360	3.0
1361	3.0
1362	3.0
1363	3.0
1364	3.0
1365	3.0
1366	3.0
1367	4.0
1368	3.0
1369	3.0
1370	3.0
1371	3.0
1372	4.0
1373	3.0
1374	4.0
1375	3.0
1376	4.0
1377	3.0
1378	3.0
1379	3.0
1380	4.0
1381	4.0
1382	4.0
1383	3.0
1384	3.0
1385	3.0
1386	3.0
1387	3.0
1388	4.0
1389	3.0
1390	3.0
1391	2.0
1392	3.0
1393	3.0
1394	3.0
1395	3.0
1396	3.0
1397	3.0
1398	3.0
1399	3.0
1400	3.0
1401	3.0
1402	3.0
1403	4.0
1404	4.0
1405	3.0
1406	3.0
1407	3.0
1408	3.0
1409	3.0
1410	3.0
1411	3.0
1412	99999.0
1413	3.0
1414	4.0
1415	2.0
1416	3.0
1417	3.0
1418	3.0
1419	3.0
1420	4.0
1421	3.0
1422	2.0
1423	3.0
1424	2.0
1425	3.0
1426	3.0
1427	3.0
1428	3.0
1429	4.0
1430	3.0
1431	99999.0
1432	99999.0
1433	3.0
1434	2.0
1435	3.0
1436	2.0
1437	3.0
1438	99999.0
1439	4.0
1440	3.0
1441	3.0
1442	4.0
1443	99999.0
1444	99999.0
1445	99999.0
1446	3.0
1447	3.0
1448	4.0
1449	3.0
1450	3.0
1451	3.0
1452	3.0
1453	3.0
1454	3.0
1455	99999.0
1456	3.0
1457	4.0
1458	5.0
1459	4.0
1460	99999.0
1461	4.0
1462	4.0
1463	3.0
1464	3.0
1465	3.0
1466	4.0
1467	3.0
1468	99999.0
1469	4.0
1470	99999.0
1471	3.0
1472	4.0
1473	4.0
1474	99999.0
1475	99999.0
1476	3.0
1477	3.0
1478	3.0
1479	3.0
1480	3.0
1481	99999.0
1482	4.0
1483	2.0
1484	3.0
1485	3.0
1486	2.0
1487	3.0
1488	3.0
1489	3.0
1490	3.0
1491	3.0
1492	3.0
1493	3.0
1494	2.0
1495	2.0
1496	3.0
1497	3.0
1498	2.0
1499	3.0
1500	3.0
1501	3.0
1502	3.0
1503	3.0
1504	4.0
1505	4.0
1506	5.0
1507	5.0
1508	99999.0
1509	99999.0
1510	3.0
1511	3.0
1512	3.0
1513	4.0
1514	3.0
1515	3.0
1516	3.0
1517	2.0
1518	3.0
1519	3.0
1520	4.0
1521	2.0
1522	3.0
1523	4.0
1524	3.0
1525	4.0
1526	3.0
1527	3.0
1528	3.0
1529	3.0
1530	4.0
1531	4.0
1532	99999.0
1533	3.0
1534	3.0
1535	3.0
1536	3.0
1537	3.0
1538	3.0
1539	4.0
1540	4.0
1541	3.0
1542	2.0
1543	3.0
1544	3.0
1545	2.0
1546	3.0
1547	3.0
1548	3.0
1549	3.0
1550	3.0
1551	3.0
1552	3.0
1553	3.0
1554	3.0
1555	3.0
1556	3.0
1557	3.0
1558	3.0
1559	3.0
1560	3.0
1561	2.0
1562	3.0
1563	3.0
1564	3.0
1565	3.0
1566	3.0
1567	3.0
1568	3.0
1569	3.0
1570	2.0
1571	3.0
1572	99999.0
1573	4.0
1574	3.0
1575	3.0
1576	4.0
1577	99999.0
1578	3.0
1579	3.0
1580	3.0
1581	4.0
1582	3.0
1583	3.0
1584	4.0
1585	2.0
1586	2.0
1587	3.0
1588	4.0
1589	3.0
1590	4.0
1591	3.0
1592	2.0
1593	4.0
1594	3.0
1595	2.0
1596	3.0
1597	3.0
1598	3.0
1599	4.0
1600	3.0
1601	3.0
1602	3.0
1603	3.0
1604	3.0
1605	3.0
1606	3.0
1607	3.0
1608	4.0
1609	3.0
1610	4.0
1611	4.0
1612	4.0
1613	3.0
1614	99999.0
1615	99999.0
1616	3.0
1617	3.0
1618	3.0
1619	4.0
1620	4.0
1621	4.0
1622	3.0
1623	4.0
1624	3.0
1625	3.0
1626	3.0
1627	3.0
1628	3.0
1629	3.0
1630	3.0
1631	3.0
1632	3.0
1633	3.0
1634	3.0
1635	3.0
1636	3.0
1637	4.0
1638	4.0
1639	3.0
1640	3.0
1641	3.0
1642	3.0
1643	3.0
1644	3.0
1645	3.0
1646	4.0
1647	3.0
1648	4.0
1649	4.0
1650	3.0
1651	3.0
1652	3.0
1653	3.0
1654	4.0
1655	3.0
1656	3.0
1657	3.0
1658	3.0
1659	3.0
1660	3.0
1661	4.0
1662	3.0
1663	3.0
1664	3.0
1665	3.0
1666	99999.0
1667	4.0
1668	3.0
1669	99999.0
1670	4.0
1671	3.0
1672	4.0
1673	3.0
1674	4.0
1675	3.0
1676	4.0
1677	3.0
1678	3.0
1679	3.0
1680	4.0
1681	99999.0
1682	3.0
1683	3.0
1684	3.0
1685	3.0
1686	3.0
1687	3.0
1688	3.0
1689	3.0
1690	3.0
1691	3.0
1692	3.0
1693	3.0
1694	3.0
1695	2.0
1696	3.0
1697	3.0
1698	3.0
1699	3.0
1700	99999.0
1701	3.0
1702	3.0
1703	2.0
1704	3.0
1705	2.0
1706	4.0
1707	3.0
1708	3.0
1709	4.0
1710	3.0
1711	2.0
1712	4.0
1713	99999.0
1714	99999.0
1715	99999.0
1716	3.0
1717	3.0
1718	3.0
1719	3.0
1720	3.0
1721	4.0
1722	4.0
1723	3.0
1724	4.0
1725	99999.0
1726	99999.0
1727	3.0
1728	4.0
1729	4.0
1730	3.0
1731	4.0
1732	3.0
1733	3.0
1734	4.0
1735	4.0
1736	4.0
1737	2.0
1738	3.0
1739	4.0
1740	3.0
1741	3.0
1742	3.0
1743	3.0
1744	3.0
1745	4.0
1746	4.0
1747	3.0
1748	99999.0
1749	4.0
1750	3.0
1751	3.0
1752	3.0
1753	3.0
1754	3.0
1755	3.0
1756	3.0
1757	3.0
1758	99999.0
1759	4.0
1760	4.0
1761	3.0
1762	4.0
1763	4.0
1764	3.0
1765	3.0
1766	3.0
1767	3.0
1768	3.0
1769	3.0
1770	3.0
1771	4.0
1772	3.0
1773	3.0
1774	3.0
1775	3.0
1776	4.0
1777	3.0
1778	3.0
1779	3.0
1780	3.0
1781	3.0
1782	4.0
1783	3.0
1784	4.0
1785	99999.0
1786	3.0
1787	99999.0
1788	3.0
1789	3.0
1790	4.0
1791	3.0
1792	99999.0
1793	5.0
1794	4.0
1795	3.0
1796	99999.0
1797	3.0
1798	2.0
1799	2.0
1800	3.0
1801	2.0
1802	99999.0
1803	4.0
1804	3.0
1805	4.0
1806	99999.0
1807	99999.0
1808	3.0
1809	3.0
1810	99999.0
1811	3.0
1812	2.0
1813	3.0
1814	3.0
1815	3.0
1816	3.0
1817	3.0
1818	3.0
1819	3.0
1820	3.0
1821	99999.0
1822	99999.0
1823	3.0
1824	3.0
1825	4.0
1826	3.0
1827	3.0
1828	4.0
1829	99999.0
1830	3.0
1831	3.0
1832	3.0
1833	4.0
1834	3.0
1835	3.0
1836	4.0
1837	4.0
1838	3.0
1839	3.0
1840	3.0
1841	4.0
1842	4.0
1843	4.0
1844	2.0
1845	4.0
1846	3.0
1847	3.0
1848	3.0
1849	3.0
1850	4.0
1851	3.0
1852	3.0
1853	99999.0
1854	3.0
1855	3.0
1856	2.0
1857	3.0
1858	3.0
1859	4.0
1860	3.0
1861	3.0
1862	3.0
1863	3.0
1864	4.0
1865	4.0
1866	6.0
1867	5.0
1868	4.0
1869	4.0
1870	3.0
1871	4.0
1872	3.0
1873	3.0
1874	3.0
1875	3.0
1876	3.0
1877	4.0
1878	4.0
1879	3.0
1880	3.0
1881	2.0
1882	3.0
1883	99999.0
1884	99999.0
1885	4.0
1886	4.0
1887	4.0
1888	99999.0
1889	99999.0
1890	5.0
1891	99999.0
1892	3.0
1893	2.0
1894	3.0
1895	3.0
1896	4.0
1897	4.0
1898	3.0
1899	3.0
1900	3.0
1901	4.0
1902	3.0
1903	4.0
1904	99999.0
1905	99999.0
1906	3.0
1907	4.0
1908	2.0
1909	4.0
1910	3.0
1911	99999.0
1912	3.0
1913	4.0
1914	4.0
1915	3.0
1916	3.0
1917	3.0
1918	3.0
1919	3.0
1920	3.0
1921	3.0
1922	3.0
1923	3.0
1924	3.0
1925	3.0
1926	3.0
1927	3.0
1928	3.0
1929	3.0
1930	3.0
1931	3.0
1932	3.0
1933	3.0
1934	3.0
1935	3.0
1936	3.0
1937	3.0
1938	3.0
1939	3.0
1940	4.0
1941	3.0
1942	99999.0
1943	3.0
1944	99999.0
1945	99999.0
1946	4.0
1947	3.0
1948	3.0
1949	99999.0
1950	99999.0
1951	99999.0
1952	3.0
1953	4.0
1954	3.0
1955	3.0
1956	4.0
1957	3.0
1958	3.0
1959	3.0
1960	2.0
1961	3.0
1962	3.0
1963	3.0
1964	3.0
1965	2.0
1966	3.0
1967	3.0
1968	3.0
1969	4.0
1970	4.0
1971	2.0
1972	4.0
1973	4.0
1974	4.0
1975	4.0
1976	5.0
1977	99999.0
1978	3.0
1979	99999.0
1980	3.0
1981	3.0
1982	3.0
1983	4.0
1984	3.0
1985	4.0
1986	4.0
1987	3.0
1988	3.0
1989	99999.0
1990	3.0
1991	2.0
1992	3.0
1993	3.0
1994	4.0
1995	4.0
1996	3.0
1997	3.0
1998	2.0
1999	2.0
2000	3.0
2001	3.0
2002	2.0
2003	2.0
2004	3.0
2005	4.0
2006	4.0
2007	4.0
2008	3.0
2009	4.0
2010	4.0
2011	4.0
2012	4.0
2013	3.0
2014	4.0
2015	4.0
2016	3.0
2017	4.0
2018	3.0
2019	3.0
2020	3.0
2021	3.0
2022	4.0
2023	4.0
2024	4.0
2025	4.0
2026	4.0
2027	4.0
2028	4.0
2029	4.0
2030	4.0
2031	3.0
2032	3.0
2033	3.0
2034	4.0
2035	4.0
2036	4.0
2037	4.0
2038	4.0
2039	4.0
2040	4.0
2041	4.0
2042	3.0
2043	4.0
2044	4.0
2045	3.0
2046	4.0
2047	4.0
2048	4.0
2049	4.0
2050	4.0
2051	4.0
2052	4.0
2053	4.0
2054	4.0
2055	99999.0
2056	4.0
2057	4.0
2058	4.0
2059	4.0
2060	4.0
2061	3.0
2062	3.0
2063	3.0
2064	4.0
2065	4.0
2066	4.0
2067	4.0
2068	4.0
2069	4.0
2070	4.0
2071	4.0
2072	3.0
2073	3.0
2074	4.0
2075	4.0
2076	4.0
2077	4.0
2078	3.0
2079	4.0
2080	3.0
2081	4.0
2082	99999.0
2083	4.0
2084	3.0
2085	3.0
2086	4.0
2087	4.0
2088	99999.0
2089	3.0
2090	3.0
2091	3.0
2092	3.0
2093	4.0
2094	3.0
2095	99999.0
2096	99999.0
2097	2.0
2098	3.0
2099	3.0
2100	4.0
2101	3.0
2102	3.0
2103	3.0
2104	3.0
2105	4.0
2106	3.0
2107	4.0
2108	3.0
2109	3.0
2110	4.0
2111	4.0
2112	4.0
2113	4.0
2114	4.0
